conn_l conn_r trans
0	2	235.420856166324
0	1	3330.67892928474
0	1105	2528.51450548389
0	1106	751.805017828136
0	1104	2.56078569039275
0	355	344.615942810157
0	226	183.897316868135
1	2	2400.49414756507
1	224	1129.2089036673
1	350	3163.72995568598
1	351	518.481018884403
1	735	1115.97292298469
1	1105	139.470302926152
2	226	3519.51880122081
2	224	3252.3087500128
3	4	12153.9135793228
3	83	12619.0773318806
4	5	7380.57231453955
4	84	9210.31539254056
4	83	6773.37185854059
5	8	8140.65136861271
5	85	450.991850574094
5	84	5677.10459882218
6	8	2893.76421304079
6	7	1404.72560934381
6	86	3701.3864796129
6	353	278.700254983997
6	734	1958.76903277229
6	85	5527.40510058902
7	8	6245.53710459995
7	12	5551.04796225249
7	86	3332.6241403221
8	85	515.667423628158
9	11	13421.0895124132
9	10	4632.9864346408
9	90	18654.8985557065
9	737	601.622447109263
9	865	3986.04374580452
9	87	19226.8304764932
10	11	11443.790944752
10	31	7496.923731882
10	90	7601.5349580093
11	87	1193.41485599765
11	24	21155.726098147
12	22	5073.63557752257
12	352	3563.62331366042
12	86	2789.09102049761
13	15	3358.8289919892
13	14	5224.4478012736
13	250	8588.48665526856
13	244	9216.17406827312
14	15	9040.85774153137
14	366	5252.02782527593
14	985	4471.1285181014
14	250	4844.45188842716
15	244	7391.52544547865
15	16	1099.25419772938
15	989	3675.63348397462
15	366	367.836099845753
16	18	66.1034676365816
16	17	957.358462015304
16	730	213.970762060273
16	1630	419.850572162017
16	989	28.7719066917525
16	244	67.0824622520323
17	18	3996.2553395876
17	240	3018.33902481168
17	729	680.63141922008
17	730	67.0769782719075
18	244	12553.7715546522
18	240	4382.4788710249
19	21	18717.0430527829
19	20	7498.61874263929
19	262	14515.4174055235
19	361	12229.4593733027
19	1120	7327.07061457291
19	1119	1745.00711691257
19	374	913.422607448367
20	21	10727.4322972035
20	274	13835.1789954183
20	262	16874.829969384
21	374	12722.5043496741
21	375	11391.0926127981
21	274	7773.13273999616
22	23	5009.42311759174
22	89	2598.16462882642
22	352	3273.41218744438
23	24	8242.79563521976
23	88	3728.46301331166
23	89	3278.07658527628
24	87	1081.92160997088
24	88	12187.7036373292
25	27	6645.86591521128
25	26	2498.01789043973
25	192	6335.61591608657
25	484	468.43404462055
25	990	2123.25608747322
25	703	1739.80893558517
25	191	9645.65222525203
26	27	5701.90308881552
26	123	5272.72544546633
26	192	2778.98131226255
27	191	638.599670848071
27	113	10787.1573585753
28	30	3974.9940943922
28	29	1663.12088566085
28	200	5675.79019330993
28	447	309.462663469736
28	998	2124.25816054233
28	693	1311.72174116919
28	198	10241.2879825564
29	30	3188.61949770009
29	167	3784.96750024861
29	200	2210.56238587972
30	198	494.488360449913
30	157	8150.64427921158
31	44	6965.84770378536
31	91	4541.7159296624
31	90	6257.91044434756
32	34	2265.13322083237
32	33	556.775116060513
32	397	2679.23085923737
32	422	169.870214751377
33	34	262.445977190653
33	421	391.192641980133
33	392	278.228781647637
34	422	4208.85505201945
34	691	2143.09350709503
34	637	161.04862153198
34	421	3835.1747098038
35	37	6066.3629793938
35	36	5821.05389033462
35	380	504.97409706189
35	338	9940.77027202801
36	37	9859.21080716761
36	299	7524.88672269783
36	1007	2501.32864369922
36	380	8741.90442323031
37	298	12091.066018167
37	299	658.376260998397
38	40	4887.68218308825
38	39	2255.44389889619
38	96	5907.67006941668
38	725	343.874278955983
38	727	2517.1882082084
38	92	10422.6510510493
39	40	9361.96193770342
39	63	7262.2613153927
39	96	4675.2500721343
40	92	1033.28959808508
40	55	21845.0616114109
41	43	3926.00470822171
41	42	2879.63941816929
41	410	7574.23776304384
41	429	599.962420708116
42	43	1154.44915668581
42	431	1404.82853505642
42	409	1865.78149445608
43	429	9594.49613980815
43	640	2032.37555348533
43	464	163.250043935578
43	431	3598.53887006436
44	45	17507.7933780971
44	724	519.950225507611
44	91	9262.59252346617
45	46	15234.8099478111
45	418	11841.841345003
45	724	689.298168632748
46	53	8266.51893524889
46	404	10069.6240763566
46	418	5623.60067852089
47	49	8155.29562123486
47	48	16360.9334367576
47	162	590.382935397566
47	313	28583.5097502533
47	1169	5639.97947694098
47	954	5758.0392201365
48	49	5952.92207112147
48	556	5815.46792410211
48	161	8648.19999460015
48	162	9856.87163802039
49	954	6219.69570257183
49	553	9001.93885195725
49	556	4106.50151828695
50	52	561.96552659163
50	51	8261.52836437053
50	59	6999.36554918247
50	437	8968.08862258716
51	52	12111.8506999479
51	562	6843.68830244382
51	483	10323.0745437634
51	59	4737.70189432775
52	437	546.105686226694
52	469	8444.58721361079
52	568	5228.24727459621
52	643	4135.76662459159
52	562	1419.39090015644
53	54	5553.71149336038
53	94	5637.20250614868
53	404	5491.22104151056
54	55	10397.5085606281
54	93	4496.94646474914
54	94	6690.81383058172
55	92	1478.90799213396
55	93	23299.9980788174
56	58	18171.0780603724
56	57	20058.8699889472
56	572	891.420821649379
56	446	19836.5353786818
57	58	11521.8228161818
