TPFACONNS
17738
0	2	2.0073664683484234
0	1	28.3997488937737
0	1105	21.55992173206194
0	1106	6.4104268759352445
0	1104	0.021835088917904432
0	355	2.9384418157355343
0	226	1.5680399498655142
1	2	20.468328667891598
1	224	9.628442126558161
1	350	26.976222631127833
1	351	4.420939710831601
1	735	9.515582695874553
1	1105	1.1892234782569906
2	226	30.009932600453727
2	224	27.73150873633496
3	4	103.63295323801094
3	83	107.59927183178905
4	5	62.932034241521485
4	84	78.53373139054946
4	83	57.75460920456106
5	8	69.41301146370314
5	85	3.84547882920468
5	84	48.40705107677894
6	8	24.67430177240039
6	7	11.977694463208023
6	86	31.560666402146865
6	353	2.3763975532387804
6	734	16.701864650634217
6	85	47.13060616881578
7	8	53.25391286378823
7	12	47.33220210424778
7	86	28.416335153265933
8	85	4.396948986879343
9	11	114.43780085859173
9	10	39.50415340703956
9	90	159.06499721804738
9	737	5.129862946720567
9	865	33.98785769025045
9	87	163.94169751835645
10	11	97.57794015095645
10	31	63.924129578873575
10	90	64.81611965554035
11	87	10.175907962317694
11	24	180.38884011610645
12	22	43.26144291881676
12	352	30.385999193770253
12	86	23.78178332578617
13	15	28.639776446451172
13	14	44.54737571977894
13	250	73.23157517303329
13	244	78.58368664687627
14	15	77.08881435142098
14	366	44.78254271509141
14	985	38.124037135317295
14	250	41.30725899444309
15	244	63.02542846380333
15	16	9.373026895944367
15	989	31.341077956392155
15	366	3.1364334694151443
16	18	0.5636454073613655
16	17	8.163122444348838
16	730	1.8244676362203793
16	1630	3.579946033666202
16	989	0.24532983892756446
16	244	0.5719930151126558
17	18	34.07492903678428
17	240	25.736515647678413
17	729	5.803549908430873
17	730	0.5719462547788652
18	244	107.04242810293476
18	240	37.36814688892993
19	21	159.59488561304758
19	20	63.938582451966816
19	262	123.76882256066226
19	361	104.2771106679409
19	1120	62.47584051144349
19	1119	14.879177786376266
19	374	7.788493948589769
20	21	91.46975436055075
20	274	117.96862372881743
20	262	143.88686028603456
21	374	108.48116450188141
21	375	97.12859651069964
21	274	66.27928498087596
22	23	42.713921594604734
22	89	22.153808460667452
22	352	27.911451725910673
23	24	70.28396648043358
23	88	31.79154027930071
23	89	27.95122371533959
24	87	9.225236865601692
24	88	103.92107142137901
25	27	56.66740240681854
25	26	21.299885797121124
25	192	54.02198918731995
25	484	3.994203441091003
25	990	18.104398833292887
25	703	14.834854377384646
25	191	82.2457243492558
26	27	48.61850072524651
26	123	44.959025416842636
26	192	23.695580728249492
27	191	5.4451571829009815
27	113	91.97901291763075
28	30	33.893640465433464
28	29	14.180957256934319
28	200	48.39584351601279
28	447	2.6386998330176046
28	998	18.112943224433604
28	693	11.184677015898547
28	198	87.32454050018077
29	30	27.188448654196815
29	167	32.27333791709509
29	200	18.84883472886627
30	198	4.216361158139966
30	157	69.49821816112167
31	44	59.395795818199076
31	91	38.72591585312705
31	90	53.359416801354776
32	34	19.314144667915738
32	33	4.747462551070916
32	397	22.845037076909424
32	422	1.4484348524420898
33	34	2.237801964296876
33	421	3.3355880399175866
33	392	2.372377434624222
34	422	35.88770612402207
34	691	18.27354685023513
34	637	1.3732156441085825
34	421	32.70144046744529
35	37	51.72614622156524
35	36	49.63446561272997
35	380	4.305770042355157
35	338	84.76211172864774
36	37	84.06667744298895
36	299	64.16256202293357
36	1007	21.32811564551391
36	380	74.53972470604535
37	298	103.09707001620964
37	299	5.613786524296236
38	40	41.67587138220106
38	39	19.231526584401596
38	96	50.37301705773428
38	725	2.9321178596685193
38	727	21.463345626904534
38	92	88.8709716372429
39	40	79.82677821213498
39	63	61.923230109247
39	96	39.86452338494392
40	92	8.810565576330248
40	55	186.2666073509265
41	43	33.47592194760539
41	42	24.553863676731766
41	410	64.5833642627262
41	429	5.115708375250139
42	43	9.843658562293962
42	431	11.978572081391851
42	409	15.908986443368038
43	429	81.80953100494368
43	640	17.329486450746785
43	464	1.3919865448164261
43	431	30.68371418083784
44	45	149.2839586698945
44	724	4.433467216501785
44	91	78.97948356981853
45	46	129.9028775058529
45	418	100.97200233893871
45	724	5.877448807805688
46	53	70.48624829085823
46	404	85.86081135254852
46	418	47.950838414540904
47	49	69.53787882739567
47	48	139.50501118144226
47	162	5.034026837303268
47	313	243.72343196233913
47	1169	48.09049575533784
47	954	49.09715749980572
48	49	50.758867964604086
48	556	49.58683567249841
48	161	73.74073377962107
48	162	84.04673201510126
49	954	53.03357060197218
49	553	76.75696408467465
49	556	35.01496674622271
50	52	4.791719700699859
50	51	70.44369511692847
50	59	59.681592922317634
50	437	76.46833283725698
51	52	103.27429506730195
51	562	58.354177458467696
51	483	88.02191117159005
51	59	40.3970322535287
52	437	4.656487367165913
52	469	72.00458569256946
52	568	44.5797727447044
52	643	35.26450195752566
52	562	12.10274121354799
53	54	47.354913274024526
53	94	48.066817317739655
53	404	46.822075021382005
54	55	88.65658879527994
54	93	38.344179399797326
54	94	57.050660456279715
55	92	12.610226474942484
55	93	198.67243547426716
56	58	154.93959790190848
56	57	171.03626103681182
56	572	7.600890998809185
56	446	169.14047725338713
57	58	98.24329565395401
57	475	91.72325637418167
57	570	82.94963656284055
57	572	103.86521830418899
58	449	187.9246730533017
58	475	48.841618156495706
59	483	48.908146194332815
59	417	34.53773356807758
60	62	7.5494073241270065
60	61	7.558412482981901
60	458	7.034820846317863
60	64	0.7423618619916685
61	62	28.79584486355152
61	478	35.73543416387251
61	455	48.62021020725676
62	64	80.22226608056552
62	65	29.515046720254826
62	478	43.82987033338103
63	69	38.62598229230235
63	97	23.718632070309262
63	96	32.27342694045326
64	65	10.565085696763601
64	458	0.9348849659366414
64	479	66.3761928589215
64	577	56.19439957043646
64	1304	55.164153063016464
65	1304	25.271704385483137
65	1512	49.91721018559608
65	574	8.259075950308377
65	477	30.240833964271527
65	478	19.59436550800941
66	68	1.7643658870487935
66	67	2.615480333335004
66	580	1.9743778951112165
66	75	1.5273925073904202
66	76	0.8181162139228959
67	68	0.2833613246712271
67	73	0.11982680815122623
67	74	2.223005135972661
67	581	2.1586673709119064
67	1033	3.210597178068289
67	1032	0.11497239593080784
67	580	1.1775677344584168
68	76	3.595439530654456
68	73	2.497613533955306
69	70	59.562828618870554
69	189	2.9551782288629584
69	97	38.91749682884978
70	71	49.23903420227027
70	443	54.582468876021615
70	189	4.741513860054663
71	104	47.82170022266543
71	993	42.41292985957061
